smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
OC1COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O	C19H28O10	416.16825	0.16825	416.423	-2.491099999999997	10	6	7	10	0	19	0	10	0	0	0	29	1	164	OC1COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C(O)C1O	InChI=1S/C19H28O10/c20-11-8-27-18(16(24)13(11)21)28-9-12-14(22)15(23)17(25)19(29-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2	ZRGXCWYRIBRSQA-UHFFFAOYSA-N	[#8]-[#6]1-[#6]-[#8]-[#6](-[#8]-[#6]-[#6]2-[#8]-[#6](-[#8]-[#6]-[#6]-[#6]3:[#6]:[#6]:[#6]:[#6]:[#6]:3)-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6](-[#8])-[#6]-1-[#8]
OC[C@H]1O[C@@H](OC2=C(COC(=O)/C=C/C3=CC=C(O)C(=C3)O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	C22H24O10	448.13695	0.13695	448.424	0.03309999999999974	10	6	7	10	0	22	0	10	0	0	0	32	2	172	O=C(/C=C/c1ccc(O)c(O)c1)OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C22H24O10/c23-10-17-19(27)20(28)21(29)22(32-17)31-16-4-2-1-3-13(16)11-30-18(26)8-6-12-5-7-14(24)15(25)9-12/h1-9,17,19-25,27-29H,10-11H2/b8-6+/t17-,19-,20+,21-,22-/m1/s1	KMQUGCQVIDIVLT-CKNMYDPISA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6](-[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]3:[#6]:[#6]:[#6](-[#8]):[#6](:[#6]:3)-[#8]):[#6]:[#6]:[#6]:[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
CC(C)(O)C1CC\C(=C/C1)C(=O)OC[C@H]2O[C@@H](OC3=CC(=CC(=C3O)O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]2O	C23H30O12	498.17373	0.17373	498.481	0.022999999999999632	11	7	7	12	0	23	0	12	0	0	0	35	1	194	CC(C)(O)C1CC=C(C(=O)OC[C@H]2O[C@@H](Oc3cc(C(=O)O)cc(O)c3O)[C@H](O)[C@@H](O)[C@@H]2O)CC1	InChI=1S/C23H30O12/c1-23(2,32)12-5-3-10(4-6-12)21(31)33-9-15-17(26)18(27)19(28)22(35-15)34-14-8-11(20(29)30)7-13(24)16(14)25/h3,7-8,12,15,17-19,22,24-28,32H,4-6,9H2,1-2H3,(H,29,30)/t12?,15-,17-,18+,19-,22-/m1/s1	QIYRQEHCCPTEPY-KRWUGMCISA-N	[#6]-[#6](-[#6])(-[#8])-[#6]1-[#6]-[#6]-[#6](=[#6]-[#6]-1)-[#6](=[#8])-[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6]:[#6](:[#6]:[#6](:[#6]:2-[#8])-[#8])-[#6](-[#8])=[#8])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
OC1CCCCC1O[C@@H]2O[C@H](COC(=O)\C=C\C3=CC(=C(O)C=C3)O)[C@@H](O)[C@H](O)[C@H]2O	C21H28O10	440.16825	0.16825	440.445	-0.2180999999999999	10	6	6	10	0	21	0	10	0	0	0	31	1	172	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OC2CCCCC2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H28O10/c22-12-7-5-11(9-14(12)24)6-8-17(25)29-10-16-18(26)19(27)20(28)21(31-16)30-15-4-2-1-3-13(15)23/h5-9,13,15-16,18-24,26-28H,1-4,10H2/b8-6+/t13?,15?,16-,18-,19+,20-,21-/m1/s1	CSGSKMJWQQEEQK-NHCPJIJJSA-N	[#8]-[#6]1-[#6]-[#6]-[#6]-[#6]-[#6]-1-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6](:[#6](-[#8]):[#6]:[#6]:2)-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
OC[C@H]1O[C@@H](OC2CCCCC2O)[C@H](O)[C@@H](OC(=O)\C=C\C3=CC(=C(O)C=C3)O)[C@@H]1O	C21H28O10	440.16825	0.16825	440.445	-0.21810000000000035	10	6	6	10	0	21	0	10	0	0	0	31	1	172	O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC2CCCCC2O)[C@@H]1O	InChI=1S/C21H28O10/c22-10-16-18(27)20(19(28)21(30-16)29-15-4-2-1-3-13(15)24)31-17(26)8-6-11-5-7-12(23)14(25)9-11/h5-9,13,15-16,18-25,27-28H,1-4,10H2/b8-6+/t13?,15?,16-,18-,19-,20+,21-/m1/s1	DVSPQPSLJGJCEC-GEKMDQCKSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2-[#6]-[#6]-[#6]-[#6]-[#6]-2-[#8])-[#6@H](-[#8])-[#6@@H](-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6](:[#6](-[#8]):[#6]:[#6]:2)-[#8])-[#6@@H]-1-[#8]
CC(C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C(=C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@](C)(C[C@]2(OC(C)=O)C(=O)[C@H](C)\C=C\C(C)(C)C1=O)OC(C)=O	C34H46O14	678.28876	0.28876	678.728	2.9194000000000013	14	0	7	14	0	34	0	14	0	0	0	48	0	266	C=C1[C@H](OC(C)=O)[C@@H](OC(=O)C(C)C)C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O	InChI=1S/C34H46O14/c1-16(2)31(42)46-27-26(44-20(6)36)18(4)25(43-19(5)35)24-30(45-21(7)37)33(12,47-22(8)38)15-34(24,48-23(9)39)28(40)17(3)13-14-32(10,11)29(27)41/h13-14,16-17,24-27,30H,4,15H2,1-3,5-12H3/b14-13+/t17-,24+,25+,26+,27-,30-,33-,34-/m1/s1	OSDVNRJELRKKGM-PNIRBJDYSA-N	[#6]-[#6](-[#6])-[#6](=[#8])-[#8]-[#6@@H]1-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6](=[#6])-[#6@H](-[#8]-[#6](-[#6])=[#8])-[#6@H]2-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6@@](-[#6])(-[#6]-[#6@]-2(-[#8]-[#6](-[#6])=[#8])-[#6](=[#8])-[#6@H](-[#6])/[#6]=[#6]/[#6](-[#6])(-[#6])-[#6]-1=[#8])-[#8]-[#6](-[#6])=[#8]
CCC(C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C(=C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@](C)(C[C@]2(OC(C)=O)C(=O)[C@H](C)\C=C\C(C)(C)C1=O)OC(C)=O	C35H48O14	692.30441	0.30441	692.755	3.3095000000000008	14	0	8	14	0	35	0	14	0	0	0	49	0	272	C=C1[C@H](OC(C)=O)[C@@H](OC(=O)C(C)CC)C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O	InChI=1S/C35H48O14/c1-13-17(2)32(43)47-28-27(45-21(6)37)19(4)26(44-20(5)36)25-31(46-22(7)38)34(12,48-23(8)39)16-35(25,49-24(9)40)29(41)18(3)14-15-33(10,11)30(28)42/h14-15,17-18,25-28,31H,4,13,16H2,1-3,5-12H3/b15-14+/t17?,18-,25+,26+,27+,28-,31-,34-,35-/m1/s1	KLSSFMQBLMDBRQ-WCSXKCKPSA-N	[#6]-[#6]-[#6](-[#6])-[#6](=[#8])-[#8]-[#6@@H]1-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6](=[#6])-[#6@H](-[#8]-[#6](-[#6])=[#8])-[#6@H]2-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6@@](-[#6])(-[#6]-[#6@]-2(-[#8]-[#6](-[#6])=[#8])-[#6](=[#8])-[#6@H](-[#6])/[#6]=[#6]/[#6](-[#6])(-[#6])-[#6]-1=[#8])-[#8]-[#6](-[#6])=[#8]
CC(CCC1\C(=C/C(=O)CC1(C)C)C)OC2OC(COC(=O)C3=CC(=C(O)C(=C3)O)O)C(O)C(O)C2O	C26H36O11	524.22576	0.22576	524.563	1.5146000000000006	11	6	8	11	0	26	0	11	0	0	0	37	1	206	CC1=CC(=O)CC(C)(C)C1CCC(C)OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O	InChI=1S/C26H36O11/c1-12-7-15(27)10-26(3,4)16(12)6-5-13(2)36-25-23(33)22(32)21(31)19(37-25)11-35-24(34)14-8-17(28)20(30)18(29)9-14/h7-9,13,16,19,21-23,25,28-33H,5-6,10-11H2,1-4H3	CBGLETFGTARBGG-UHFFFAOYSA-N	[#6]-[#6](-[#6]-[#6]-[#6]1-[#6](=[#6]-[#6](=[#8])-[#6]-[#6]-1(-[#6])-[#6])-[#6])-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6](:[#6](-[#8]):[#6](:[#6]:2)-[#8])-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
COC12CC3C(C(C)\C1=C\C(=O)O2)C(O)C(OC(C)=O)C4C(C)(C)C(CCC34C)OC(C)=O	C25H36O8	464.24102	0.24102	464.555	2.764900000000001	8	1	3	8	0	25	0	8	0	0	0	33	0	184	COC12CC3C(C(C)C1=CC(=O)O2)C(O)C(OC(C)=O)C1C(C)(C)C(OC(C)=O)CCC31C	InChI=1S/C25H36O8/c1-12-15-10-18(28)33-25(15,30-7)11-16-19(12)20(29)21(32-14(3)27)22-23(4,5)17(31-13(2)26)8-9-24(16,22)6/h10,12,16-17,19-22,29H,8-9,11H2,1-7H3	MIFAMIONJNEQDA-UHFFFAOYSA-N	[#6]-[#8]-[#6]12-[#6]-[#6]3-[#6](-[#6](-[#6])-[#6]-1=[#6]-[#6](=[#8])-[#8]-2)-[#6](-[#8])-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]1-[#6](-[#6])(-[#6])-[#6](-[#6]-[#6]-[#6]-3-1-[#6])-[#8]-[#6](-[#6])=[#8]
CCC(C)C(=O)OC1[C@@H](OC(C)=O)/C(=C/CCC(=C/[C@H]2OC(=O)C(=C)C12)/CO)CO	C22H30O8	422.19407	0.19407	422.474	1.605	8	2	6	8	0	22	0	8	0	0	0	30	0	166	C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\CO)[C@H](OC(C)=O)C(OC(=O)C(C)CC)C12	InChI=1S/C22H30O8/c1-5-12(2)21(26)30-20-18-13(3)22(27)29-17(18)9-15(10-23)7-6-8-16(11-24)19(20)28-14(4)25/h8-9,12,17-20,23-24H,3,5-7,10-11H2,1-2,4H3/b15-9-,16-8+/t12?,17-,18?,19+,20?/m1/s1	LQQVURUBFJKELJ-NBHLHOAJSA-N	[#6]-[#6]-[#6](-[#6])-[#6](=[#8])-[#8]-[#6]1-[#6@@H](-[#8]-[#6](-[#6])=[#8])/[#6](=[#6]/[#6]-[#6]/[#6](=[#6]/[#6@H]2-[#8]-[#6](=[#8])-[#6](=[#6])-[#6]-1-2)-[#6]-[#8])-[#6]-[#8]
CC1(O)CC(O)C\2C1C(O\C=C2C(O)=O)OC3OC(CO)C(O)C(O)C3OC(=O)\C=C\C4=CC=C(O)C=C4	C25H30O13	538.16864	0.16864	538.502	-1.1543999999999977	12	7	7	13	0	25	0	13	0	0	0	38	1	208	CC1(O)CC(O)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3ccc(O)cc3)C21	InChI=1S/C25H30O13/c1-25(34)8-14(28)17-13(22(32)33)10-35-23(18(17)25)38-24-21(20(31)19(30)15(9-26)36-24)37-16(29)7-4-11-2-5-12(27)6-3-11/h2-7,10,14-15,17-21,23-24,26-28,30-31,34H,8-9H2,1H3,(H,32,33)/b7-4+	USQLNPJSDYEFJF-QPJJXVBHSA-N	[#6]-[#6]1(-[#8])-[#6]-[#6](-[#8])-[#6]2-[#6]-1-[#6](-[#8]-[#6]=[#6]-2-[#6](-[#8])=[#8])-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1
CC1CC2OCC3(O)CCC(O)C(C14CC(OC4=O)C5=COC=C5)C23CO	C20H26O7	378.16785	0.16785	378.421	1.1732999999999998	7	3	2	7	0	20	0	7	0	0	0	27	1	148	CC1CC2OCC3(O)CCC(O)C(C14CC(c1ccoc1)OC4=O)C23CO	InChI=1S/C20H26O7/c1-11-6-15-20(9-21)16(13(22)2-4-18(20,24)10-26-15)19(11)7-14(27-17(19)23)12-3-5-25-8-12/h3,5,8,11,13-16,21-22,24H,2,4,6-7,9-10H2,1H3	DHPGIJYSTONUPM-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6]2-[#8]-[#6]-[#6]3(-[#8])-[#6]-[#6]-[#6](-[#8])-[#6](-[#6]-14-[#6]-[#6](-[#8]-[#6]-4=[#8])-[#6]1:[#6]:[#8]:[#6]:[#6]:1)-[#6]-2-3-[#6]-[#8]
CC/1(C)O[C@H]2CC(=O)OC[C@]23C4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)\C(=C13)O)C7=COC=C7	C26H28O9	484.17333	0.17333	484.501	2.943200000000001	9	1	1	9	0	26	0	9	0	0	0	35	1	186	CC1(C)O[C@H]2CC(=O)OC[C@@]23C1=C(O)C(=O)[C@]1(C)C3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	InChI=1S/C26H28O9/c1-22(2)17-16(28)18(29)24(4)13(25(17)11-32-15(27)9-14(25)34-22)5-7-23(3)19(12-6-8-31-10-12)33-21(30)20-26(23,24)35-20/h6,8,10,13-14,19-20,28H,5,7,9,11H2,1-4H3/t13?,14-,19-,20+,23-,24-,25-,26+/m0/s1	SNGHLUWTFLYPMT-OEZBNQCDSA-N	[#6]-[#6]1(-[#6])-[#8]-[#6@H]2-[#6]-[#6](=[#8])-[#8]-[#6]-[#6@]-23-[#6]2-[#6]-[#6]-[#6@@]4(-[#6])-[#6@@H](-[#8]-[#6](=[#8])-[#6@H]5-[#8]-[#6@@]-4-5-[#6@]-2(-[#6])-[#6](=[#8])-[#6](=[#6]-1-3)-[#8])-[#6]1:[#6]:[#8]:[#6]:[#6]:1
CC(C)C\1(O)CCC2\C(=C1)C(=O)CC3C2(C)CCCC3(C)C(O)=O	C20H30O4	334.21441	0.21441	334.456	3.580000000000002	3	2	2	4	0	20	0	4	0	0	0	24	0	134	CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	[#6]-[#6](-[#6])-[#6]1(-[#8])-[#6]-[#6]-[#6]2-[#6](=[#6]-1)-[#6](=[#8])-[#6]-[#6]1-[#6]-2(-[#6])-[#6]-[#6]-[#6]-[#6]-1(-[#6])-[#6](-[#8])=[#8]
C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CCC(=C)[C@H]2\C=C\C3=C\COC3=O	C20H28O4	332.19876	0.19876	332.44	2.767800000000001	4	2	3	4	0	20	0	4	0	0	0	24	0	132	C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O	InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1	XMJAJFVLHDIEHF-CRBRZBHVSA-N	[#6]-[#6@@]1(-[#6]-[#8])-[#6@H](-[#8])-[#6]-[#6]-[#6@]2(-[#6])-[#6@@H]-1-[#6]-[#6]-[#6](=[#6])-[#6@H]-2/[#6]=[#6]/[#6]1=[#6]-[#6]-[#8]-[#6]-1=[#8]
CC(C)(O)C1=CC2=C(C=C1)C3(C)CCCC(C)(C3CC2O)C(O)=O	C20H28O4	332.19876	0.19876	332.44	3.4998000000000027	3	3	2	4	0	20	0	4	0	0	0	24	1	132	CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C	InChI=1S/C20H28O4/c1-18(2,24)12-6-7-14-13(10-12)15(21)11-16-19(14,3)8-5-9-20(16,4)17(22)23/h6-7,10,15-16,21,24H,5,8-9,11H2,1-4H3,(H,22,23)	ALGYTGOYQATWBA-UHFFFAOYSA-N	[#6]-[#6](-[#6])(-[#8])-[#6]1:[#6]:[#6]2:[#6](:[#6]:[#6]:1)-[#6]1(-[#6])-[#6]-[#6]-[#6]-[#6](-[#6])(-[#6]-1-[#6]-[#6]-2-[#8])-[#6](-[#8])=[#8]
C\C=C(\C)C(=O)O[C@H]1\C=C(\C)C[C@H](OC(=O)C2=CC=C(O)C=C2)C3[C@]1(C)CC[C@@]3(O)C(C)C	C27H36O6	456.25119	0.25119	456.579	4.949000000000005	6	2	5	6	0	27	0	6	0	0	0	33	1	180	C/C=C(/C)C(=O)O[C@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)C2[C@]1(C)CC[C@@]2(O)C(C)C	InChI=1S/C27H36O6/c1-7-18(5)24(29)33-22-15-17(4)14-21(32-25(30)19-8-10-20(28)11-9-19)23-26(22,6)12-13-27(23,31)16(2)3/h7-11,15-16,21-23,28,31H,12-14H2,1-6H3/b18-7-/t21-,22-,23?,26+,27+/m0/s1	NUXKLJINNAOFAH-GLKIMFHVSA-N	[#6]/[#6]=[#6](/[#6])-[#6](=[#8])-[#8]-[#6@H]1-[#6]=[#6](-[#6])-[#6]-[#6@H](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6]2-[#6@]-1(-[#6])-[#6]-[#6]-[#6@@]-2(-[#8])-[#6](-[#6])-[#6]
CC1CCC\2(CO)C(CC(OC(C)=O)\C=C2C(O)=O)C1(C)CCC3=COC=C3	C22H30O6	390.20424	0.20424	390.476	3.5897000000000023	5	2	6	6	0	22	0	6	0	0	0	28	1	154	CC(=O)OC1C=C(C(=O)O)C2(CO)CCC(C)C(C)(CCc3ccoc3)C2C1	InChI=1S/C22H30O6/c1-14-4-8-22(13-23)18(20(25)26)10-17(28-15(2)24)11-19(22)21(14,3)7-5-16-6-9-27-12-16/h6,9-10,12,14,17,19,23H,4-5,7-8,11,13H2,1-3H3,(H,25,26)	NRNSOEIINXSQRA-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6]-[#6]2(-[#6]-[#8])-[#6](-[#6]-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]=[#6]-2-[#6](-[#8])=[#8])-[#6]-1(-[#6])-[#6]-[#6]-[#6]1:[#6]:[#8]:[#6]:[#6]:1
CC(C)C1(O)CC(OC(C)=O)C2(C)CC(=O)\C(=C/C(OC(=O)C3=CC=C(O)C=C3)C12)C	C24H30O7	430.19915	0.19915	430.497	3.181700000000002	7	2	4	7	0	24	0	7	0	0	0	31	1	168	CC(=O)OC1CC(O)(C(C)C)C2C(OC(=O)c3ccc(O)cc3)C=C(C)C(=O)CC12C	InChI=1S/C24H30O7/c1-13(2)24(29)12-20(30-15(4)25)23(5)11-18(27)14(3)10-19(21(23)24)31-22(28)16-6-8-17(26)9-7-16/h6-10,13,19-21,26,29H,11-12H2,1-5H3	SSFXFPCIUUFGJD-UHFFFAOYSA-N	[#6]-[#6](-[#6])-[#6]1(-[#8])-[#6]-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]2(-[#6])-[#6]-[#6](=[#8])-[#6](=[#6]-[#6](-[#8]-[#6](=[#8])-[#6]3:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:3)-[#6]-1-2)-[#6]
CC(C)(O)/C=C/CC(C)(O)C1C(O)CC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C	C30H50O4	474.37091	0.37091	474.726	5.679600000000006	4	3	4	4	0	30	0	4	0	0	0	34	0	194	CC(C)(O)/C=C/CC(C)(O)C1C(O)CC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C	InChI=1S/C30H50O4/c1-25(2,33)14-9-15-30(8,34)24-21(31)18-29(7)20-10-11-22-26(3,4)23(32)13-16-27(22,5)19(20)12-17-28(24,29)6/h9,14,19-22,24,31,33-34H,10-13,15-18H2,1-8H3/b14-9+	JNSBCCXCRAPAIK-NTEUORMPSA-N	[#6]-[#6](-[#6])(-[#8])/[#6]=[#6]/[#6]-[#6](-[#6])(-[#8])-[#6]1-[#6](-[#8])-[#6]-[#6]2(-[#6])-[#6]3-[#6]-[#6]-[#6]4-[#6](-[#6])(-[#6])-[#6](=[#8])-[#6]-[#6]-[#6]-4(-[#6])-[#6]-3-[#6]-[#6]-[#6]-1-2-[#6]
CC1C\C=C2/C1CC3(O)C(=O)CC2(C)C3(C)CO	C15H22O3	250.15689	0.15689	250.338	1.6813	3	2	1	3	0	15	0	3	0	0	0	18	0	100	CC1CC=C2C1CC1(O)C(=O)CC2(C)C1(C)CO	InChI=1S/C15H22O3/c1-9-4-5-11-10(9)6-15(18)12(17)7-13(11,2)14(15,3)8-16/h5,9-10,16,18H,4,6-8H2,1-3H3	LUADJIBUFOIMNV-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6]=[#6]2-[#6]-1-[#6]-[#6]1(-[#8])-[#6](=[#8])-[#6]-[#6]-2(-[#6])-[#6]-1(-[#6])-[#6]-[#8]
OC[C@H]1O[C@@H](OC2=CC3=C(OCO3)C=C2\C=C\C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	C16H18O10	370.09	0.09	370.31	-1.3082000000000003	9	5	5	10	0	16	0	10	0	0	0	26	1	142	O=C(O)/C=C/c1cc2c(cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OCO2	InChI=1S/C16H18O10/c17-5-11-13(20)14(21)15(22)16(26-11)25-8-4-10-9(23-6-24-10)3-7(8)1-2-12(18)19/h1-4,11,13-17,20-22H,5-6H2,(H,18,19)/b2-1+/t11-,13-,14+,15-,16-/m1/s1	YJSHRIGISKAHBT-JFTDWGSPSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6]:[#6]3:[#6](-[#8]-[#6]-[#8]-3):[#6]:[#6]:2/[#6]=[#6]/[#6](-[#8])=[#8])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
COCC1C2C(CC(=C)\C3=C/C(=O)C(C)(CC2OC(=O)C(C)=C)O3)OC1=O	C20H24O7	376.1522	0.1522	376.405	1.8704000000000003	7	0	4	7	0	20	0	7	0	0	0	27	0	146	C=C(C)C(=O)OC1CC2(C)OC(=CC2=O)C(=C)CC2OC(=O)C(COC)C12	InChI=1S/C20H24O7/c1-10(2)18(22)26-15-8-20(4)16(21)7-13(27-20)11(3)6-14-17(15)12(9-24-5)19(23)25-14/h7,12,14-15,17H,1,3,6,8-9H2,2,4-5H3	VAFAXNHOIDDOAS-UHFFFAOYSA-N	[#6]-[#8]-[#6]-[#6]1-[#6]2-[#6](-[#6]-[#6](=[#6])-[#6]3=[#6]-[#6](=[#8])-[#6](-[#6])(-[#6]-[#6]-2-[#8]-[#6](=[#8])-[#6](-[#6])=[#6])-[#8]-3)-[#8]-[#6]-1=[#8]
CC1(CC2CCC3C(C)(CCCC3(C)\C2=C\C1=O)C(O)=O)C=C	C20H28O3	316.20384	0.20384	316.441	4.385200000000004	2	1	2	3	0	20	0	3	0	0	0	23	0	126	C=CC1(C)CC2CCC3C(C)(C(=O)O)CCCC3(C)C2=CC1=O	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	VNOMXNULTAUIDL-UHFFFAOYSA-N	[#6]-[#6]1(-[#6]-[#6]2-[#6]-[#6]-[#6]3-[#6](-[#6])(-[#6]-[#6]-[#6]-[#6]-3(-[#6])-[#6]-2=[#6]-[#6]-1=[#8])-[#6](-[#8])=[#8])-[#6]=[#6]
C[C@]12CCC[C@@](C)(C1CCC34CC(CO)C(CCC23)C4)C(O)=O	C20H32O3	320.23514	0.23514	320.473	4.092400000000003	2	2	2	3	0	20	0	3	0	0	0	23	0	130	C[C@]1(C(=O)O)CCC[C@]2(C)C3CCC4CC3(CCC12)CC4CO	InChI=1S/C20H32O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h13-16,21H,3-12H2,1-2H3,(H,22,23)/t13?,14?,15?,16?,18-,19-,20?/m0/s1	HHAMKMUMKLXDFQ-KFRFNOKNSA-N	[#6]-[#6@]12-[#6]-[#6]-[#6]-[#6@@](-[#6])(-[#6]-1-[#6]-[#6]-[#6]13-[#6]-[#6](-[#6]-[#8])-[#6](-[#6]-[#6]-[#6]-2-1)-[#6]-3)-[#6](-[#8])=[#8]
CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2	C21H36O10	448.23085	0.23085	448.509	-1.6598999999999966	10	6	7	10	0	21	0	10	0	0	0	31	0	180	CC1(C)C2CCC(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C1C2	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1	RSKTWDAINBIMPD-MCVCZSGFSA-N	[#6]-[#6]1(-[#6])-[#6]2-[#6]-[#6]-[#6](-[#6]-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]4-[#8]-[#6]-[#6@](-[#8])(-[#6]-[#8])-[#6@H]-4-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8])-[#6]-1-[#6]-2
